Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
South-East Asia Region (WHO),,1997,223226,
South-East Asia Region (WHO),,1998,213396,
South-East Asia Region (WHO),,1999,203886,
South-East Asia Region (WHO),,2000,193980,
South-East Asia Region (WHO),,2001,181769,
South-East Asia Region (WHO),,2002,166916,
South-East Asia Region (WHO),,2003,151190,
South-East Asia Region (WHO),,2004,136250,
South-East Asia Region (WHO),,2005,123854,
South-East Asia Region (WHO),,2006,112095,
South-East Asia Region (WHO),,2007,98742,
South-East Asia Region (WHO),,2008,85390,
South-East Asia Region (WHO),,2009,73576,
South-East Asia Region (WHO),,2010,64776,
South-East Asia Region (WHO),,2011,58318,
South-East Asia Region (WHO),,2012,52602,
South-East Asia Region (WHO),,2013,47609,
South-East Asia Region (WHO),,2014,43321,
South-East Asia Region (WHO),,2015,39757,
South-East Asia Region (WHO),,2016,36839,
South-East Asia Region (WHO),,2017,34195,
South-East Asia Region (WHO),,2018,31503,
South-East Asia Region (WHO),,2019,28867,
South-east Asia,,1980,,62176
South-east Asia,,1981,,55084
South-east Asia,,1982,,58143
South-east Asia,,1983,,50325
South-east Asia,,1984,,43018
South-east Asia,,1985,,47038
South-east Asia,,1986,,40411
South-east Asia,,1987,,35332
South-east Asia,,1988,,34483
South-east Asia,,1989,,42249
South-east Asia,,1990,,35452
South-east Asia,,1991,,24341
South-east Asia,,1992,,22575
South-east Asia,,1993,,24771
South-east Asia,,1994,,36578
South-east Asia,,1995,,3532
South-east Asia,,1996,,632
South-east Asia,,1997,,13269
South-east Asia,,1998,,9648
South-east Asia,,1999,,6444
South-east Asia,,2000,,11554
South-east Asia,,2001,,7722
South-east Asia,,2002,,14160
South-east Asia,,2003,,7112
South-east Asia,,2004,,7008
South-east Asia,,2005,,6773
South-east Asia,,2006,,5015
South-east Asia,,2007,,9266
South-east Asia,,2008,,4687
South-east Asia,,2009,,3829
South-east Asia,,2010,,3402
South-east Asia,,2011,,4201
South-east Asia,,2012,,3681
South-east Asia,,2013,,4153
South-east Asia,,2014,,7099
South-east Asia,,2015,,3806
South-east Asia,,2016,,5771
South-east Asia,,2017,,6829
South-east Asia,,2018,,7712
South-east Asia,,2019,,8277
South-east Asia,,2020,,229
South-east Asia,,2021,,135
Spain,ESP,1990,211,54
Spain,ESP,1991,202,54
Spain,ESP,1992,192,57
Spain,ESP,1993,181,49
Spain,ESP,1994,169,36
Spain,ESP,1995,157,39
Spain,ESP,1996,143,45
Spain,ESP,1997,125,45
Spain,ESP,1998,106,
Spain,ESP,1999,88,
Spain,ESP,2000,73,27
Spain,ESP,2001,62,
Spain,ESP,2002,51,20
Spain,ESP,2003,40,24
Spain,ESP,2004,33,16
Spain,ESP,2005,29,18
Spain,ESP,2006,27,18
Spain,ESP,2007,26,11
Spain,ESP,2008,25,15
Spain,ESP,2009,24,7
Spain,ESP,2010,23,9
Spain,ESP,2011,22,9
Spain,ESP,2012,20,12
Spain,ESP,2013,18,13
Spain,ESP,2014,17,
Spain,ESP,2015,16,3
Spain,ESP,2016,17,10
Spain,ESP,2017,17,3
Spain,ESP,2018,17,3
Spain,ESP,2019,16,2
Spain,ESP,1980,,500
Spain,ESP,1982,,47
Spain,ESP,1983,,91
Spain,ESP,1984,,89
Spain,ESP,1985,,74
Spain,ESP,1986,,69
Spain,ESP,1987,,65
Spain,ESP,1988,,49
Spain,ESP,1989,,56
Spain,ESP,2020,,0
Spain,ESP,2021,,0
Sri Lanka,LKA,1990,277,183
Sri Lanka,LKA,1991,267,188
Sri Lanka,LKA,1992,257,231
Sri Lanka,LKA,1993,247,196
Sri Lanka,LKA,1994,238,9
Sri Lanka,LKA,1995,230,66
Sri Lanka,LKA,1996,221,
Sri Lanka,LKA,1997,210,77
Sri Lanka,LKA,1998,197,76
Sri Lanka,LKA,1999,184,72
Sri Lanka,LKA,2000,172,97
Sri Lanka,LKA,2001,158,75
Sri Lanka,LKA,2002,142,34
Sri Lanka,LKA,2003,125,30
Sri Lanka,LKA,2004,110,32
Sri Lanka,LKA,2005,98,20
Sri Lanka,LKA,2006,89,37
Sri Lanka,LKA,2007,80,44
Sri Lanka,LKA,2008,71,29
Sri Lanka,LKA,2009,65,18
Sri Lanka,LKA,2010,60,11
Sri Lanka,LKA,2011,57,14
Sri Lanka,LKA,2012,54,8
Sri Lanka,LKA,2013,51,19
Sri Lanka,LKA,2014,50,9
Sri Lanka,LKA,2015,48,15
Sri Lanka,LKA,2016,47,5
Sri Lanka,LKA,2017,47,15
Sri Lanka,LKA,2018,46,
Sri Lanka,LKA,2019,45,
Sri Lanka,LKA,1974,,2012
Sri Lanka,LKA,1975,,1998
Sri Lanka,LKA,1976,,2000
Sri Lanka,LKA,1977,,1928
Sri Lanka,LKA,1978,,2028
Sri Lanka,LKA,1979,,1486
Sri Lanka,LKA,1980,,1243
Sri Lanka,LKA,1981,,949
Sri Lanka,LKA,1982,,795
Sri Lanka,LKA,1983,,721
Sri Lanka,LKA,1984,,585
Sri Lanka,LKA,1985,,481
Sri Lanka,LKA,1986,,502
Sri Lanka,LKA,1987,,258
Sri Lanka,LKA,1988,,219
Sri Lanka,LKA,1989,,295
Sri Lanka,LKA,2020,,0
Sri Lanka,LKA,2021,,0
Sub-Saharan Africa (WB),,1990,68663,
Sub-Saharan Africa (WB),,1991,67994,
Sub-Saharan Africa (WB),,1992,67374,
Sub-Saharan Africa (WB),,1993,66921,
Sub-Saharan Africa (WB),,1994,66718,
Sub-Saharan Africa (WB),,1995,66720,
Sub-Saharan Africa (WB),,1996,66920,
Sub-Saharan Africa (WB),,1997,67132,
Sub-Saharan Africa (WB),,1998,67231,
Sub-Saharan Africa (WB),,1999,67088,
Sub-Saharan Africa (WB),,2000,66569,
Sub-Saharan Africa (WB),,2001,64752,
Sub-Saharan Africa (WB),,2002,61285,
Sub-Saharan Africa (WB),,2003,56957,
Sub-Saharan Africa (WB),,2004,52701,
Sub-Saharan Africa (WB),,2005,49573,
Sub-Saharan Africa (WB),,2006,47157,
Sub-Saharan Africa (WB),,2007,44487,
Sub-Saharan Africa (WB),,2008,41905,
Sub-Saharan Africa (WB),,2009,39736,
Sub-Saharan Africa (WB),,2010,38352,
Sub-Saharan Africa (WB),,2011,37549,
Sub-Saharan Africa (WB),,2012,36768,
Sub-Saharan Africa (WB),,2013,35964,
Sub-Saharan Africa (WB),,2014,35162,
Sub-Saharan Africa (WB),,2015,34392,
Sub-Saharan Africa (WB),,2016,33239,
Sub-Saharan Africa (WB),,2017,31737,
Sub-Saharan Africa (WB),,2018,29809,
Sub-Saharan Africa (WB),,2019,27236,
Sudan,SDN,1990,640,411
Sudan,SDN,1991,588,202
Sudan,SDN,1992,532,292
Sudan,SDN,1993,480,188
Sudan,SDN,1994,435,176
Sudan,SDN,1995,402,161
Sudan,SDN,1996,384,169
Sudan,SDN,1997,369,186
Sudan,SDN,1998,355,
Sudan,SDN,1999,342,66
Sudan,SDN,2000,328,
Sudan,SDN,2001,310,
Sudan,SDN,2002,290,121
Sudan,SDN,2003,272,
Sudan,SDN,2004,256,
Sudan,SDN,2005,240,94
Sudan,SDN,2006,223,115
Sudan,SDN,2007,206,187
Sudan,SDN,2008,189,173
Sudan,SDN,2009,171,155
Sudan,SDN,2010,155,273
Sudan,SDN,2011,141,174
Sudan,SDN,2012,127,137
Sudan,SDN,2013,114,88
Sudan,SDN,2014,102,139
Sudan,SDN,2015,92,
Sudan,SDN,2016,83,
Sudan,SDN,2017,75,
Sudan,SDN,2018,66,
Sudan,SDN,2019,58,
Sudan,SDN,1974,,456
Sudan,SDN,1975,,460
Sudan,SDN,1976,,674
Sudan,SDN,1977,,2674
Sudan,SDN,1978,,2694
Sudan,SDN,1979,,5087
Sudan,SDN,1980,,4451
Sudan,SDN,1981,,5168
Sudan,SDN,1982,,5429
Sudan,SDN,1983,,258
Sudan,SDN,1984,,216
Sudan,SDN,1985,,7130
Sudan,SDN,1986,,3571
Sudan,SDN,1987,,512
Sudan,SDN,1988,,571
Sudan,SDN,1989,,402
Sudan,SDN,2020,,34
Suriname,SUR,1990,5,40
Suriname,SUR,1991,4,0
Suriname,SUR,1992,4,1
Suriname,SUR,1993,4,0
Suriname,SUR,1994,4,1
Suriname,SUR,1995,4,3
Suriname,SUR,1996,4,4
Suriname,SUR,1997,4,0
Suriname,SUR,1998,4,0
Suriname,SUR,1999,3,0
Suriname,SUR,2000,3,2
Suriname,SUR,2001,3,0
Suriname,SUR,2002,3,5
Suriname,SUR,2003,3,1
Suriname,SUR,2004,3,0
Suriname,SUR,2005,3,1
Suriname,SUR,2006,3,2
Suriname,SUR,2007,2,2
Suriname,SUR,2008,2,1
Suriname,SUR,2009,2,1
Suriname,SUR,2010,2,1
Suriname,SUR,2011,2,1
Suriname,SUR,2012,2,1
Suriname,SUR,2013,2,0
Suriname,SUR,2014,2,0
Suriname,SUR,2015,2,1
Suriname,SUR,2016,2,0
Suriname,SUR,2017,2,
Suriname,SUR,2018,2,
Suriname,SUR,2019,2,0
Suriname,SUR,1976,,0
Suriname,SUR,1978,,0
Suriname,SUR,1979,,0
Suriname,SUR,1980,,11
Suriname,SUR,1981,,0
Suriname,SUR,1982,,0
Suriname,SUR,1983,,0
Suriname,SUR,1984,,7
Suriname,SUR,1985,,0
Suriname,SUR,1986,,2
Suriname,SUR,1987,,2
Suriname,SUR,1988,,2
Suriname,SUR,1989,,2
Suriname,SUR,2020,,0
Suriname,SUR,2021,,0
Sweden,SWE,1990,1,1
Sweden,SWE,1991,1,1
Sweden,SWE,1992,1,0
Sweden,SWE,1993,1,1
Sweden,SWE,1994,1,1
Sweden,SWE,1995,1,3
Sweden,SWE,1996,1,3
Sweden,SWE,1997,0,3
Sweden,SWE,1998,0,
Sweden,SWE,1999,0,
Sweden,SWE,2000,0,0
Sweden,SWE,2001,0,1
Sweden,SWE,2002,0,0
Sweden,SWE,2003,0,0
Sweden,SWE,2004,0,0
Sweden,SWE,2005,0,1
Sweden,SWE,2006,0,1
Sweden,SWE,2007,1,0
Sweden,SWE,2008,1,0
Sweden,SWE,2009,1,3
Sweden,SWE,2010,1,0
Sweden,SWE,2011,1,3
Sweden,SWE,2012,1,0
Sweden,SWE,2013,1,3
Sweden,SWE,2014,1,2
Sweden,SWE,2015,1,0
Sweden,SWE,2016,1,3
Sweden,SWE,2017,2,2
Sweden,SWE,2018,2,3
Sweden,SWE,2019,1,0
Sweden,SWE,1976,,6
Sweden,SWE,1977,,5
Sweden,SWE,1978,,6
Sweden,SWE,1979,,3
Sweden,SWE,1980,,4
Sweden,SWE,1981,,5
Sweden,SWE,1982,,5
Sweden,SWE,1983,,0
Sweden,SWE,1984,,1
Sweden,SWE,1985,,2
Sweden,SWE,1986,,4
Sweden,SWE,1987,,1
Sweden,SWE,1988,,0
Sweden,SWE,1989,,0
Sweden,SWE,2020,,0
Switzerland,CHE,1990,0,1
Switzerland,CHE,1991,0,4
Switzerland,CHE,1992,0,1
Switzerland,CHE,1993,0,3
Switzerland,CHE,1994,0,3
Switzerland,CHE,1995,1,2
Switzerland,CHE,1996,1,3
Switzerland,CHE,1997,1,2
Switzerland,CHE,1998,1,1
Switzerland,CHE,1999,1,
Switzerland,CHE,2000,1,
Switzerland,CHE,2001,1,0
Switzerland,CHE,2002,2,0
Switzerland,CHE,2003,3,3
Switzerland,CHE,2004,3,0
Switzerland,CHE,2005,4,0
Switzerland,CHE,2006,4,2
Switzerland,CHE,2007,5,1
Switzerland,CHE,2008,6,1
Switzerland,CHE,2009,7,4
Switzerland,CHE,2010,7,1
Switzerland,CHE,2011,7,
Switzerland,CHE,2012,7,
Switzerland,CHE,2013,7,
Switzerland,CHE,2014,7,
Switzerland,CHE,2015,6,
Switzerland,CHE,2016,6,
Switzerland,CHE,2017,5,
Switzerland,CHE,2018,4,
Switzerland,CHE,2019,4,
Switzerland,CHE,1974,,1
Switzerland,CHE,1975,,2
Switzerland,CHE,1976,,3
Switzerland,CHE,1977,,1
Switzerland,CHE,1978,,1
Switzerland,CHE,1979,,0
Switzerland,CHE,1980,,2
Switzerland,CHE,1981,,2
Switzerland,CHE,1982,,1
Switzerland,CHE,1983,,4
Switzerland,CHE,1984,,2
Switzerland,CHE,1985,,0
Switzerland,CHE,1986,,0
Switzerland,CHE,1987,,1
Switzerland,CHE,1988,,3
Switzerland,CHE,1989,,1
Syria,SYR,1990,208,71
Syria,SYR,1991,191,50
Syria,SYR,1992,173,89
Syria,SYR,1993,154,78
Syria,SYR,1994,136,90
Syria,SYR,1995,119,135
Syria,SYR,1996,99,78
Syria,SYR,1997,77,49
Syria,SYR,1998,55,36
Syria,SYR,1999,38,25
Syria,SYR,2000,28,17
Syria,SYR,2001,24,23
Syria,SYR,2002,20,20
Syria,SYR,2003,17,15
Syria,SYR,2004,15,
Syria,SYR,2005,15,5
Syria,SYR,2006,15,3
Syria,SYR,2007,14,6
Syria,SYR,2008,14,8
Syria,SYR,2009,14,5
Syria,SYR,2010,14,6
Syria,SYR,2011,14,3
Syria,SYR,2012,14,13
Syria,SYR,2013,15,1
Syria,SYR,2014,15,
Syria,SYR,2015,15,2
Syria,SYR,2016,14,3
Syria,SYR,2017,13,1
Syria,SYR,2018,11,1
Syria,SYR,2019,8,8
Syria,SYR,1974,,193
Syria,SYR,1975,,178
Syria,SYR,1976,,278
Syria,SYR,1977,,146
Syria,SYR,1978,,326
Syria,SYR,1979,,445
Syria,SYR,1980,,244
Syria,SYR,1981,,246
Syria,SYR,1982,,186
Syria,SYR,1983,,113
Syria,SYR,1984,,187
Syria,SYR,1985,,127
Syria,SYR,1986,,192
Syria,SYR,1987,,140
Syria,SYR,1988,,135
Syria,SYR,1989,,113
Syria,SYR,2020,,1
Syria,SYR,2021,,1
Taiwan,TWN,1990,50,
Taiwan,TWN,1991,43,
Taiwan,TWN,1992,36,
Taiwan,TWN,1993,30,
Taiwan,TWN,1994,24,
Taiwan,TWN,1995,20,
Taiwan,TWN,1996,17,
Taiwan,TWN,1997,14,
Taiwan,TWN,1998,11,
Taiwan,TWN,1999,9,
Taiwan,TWN,2000,7,
Taiwan,TWN,2001,6,
Taiwan,TWN,2002,5,
Taiwan,TWN,2003,4,
Taiwan,TWN,2004,4,
Taiwan,TWN,2005,4,
Taiwan,TWN,2006,3,
Taiwan,TWN,2007,3,
Taiwan,TWN,2008,3,
Taiwan,TWN,2009,3,
Taiwan,TWN,2010,3,
Taiwan,TWN,2011,3,
Taiwan,TWN,2012,3,
Taiwan,TWN,2013,2,
Taiwan,TWN,2014,2,
Taiwan,TWN,2015,2,
Taiwan,TWN,2016,2,
Taiwan,TWN,2017,2,
Taiwan,TWN,2018,2,
Taiwan,TWN,2019,2,
Tajikistan,TJK,1990,3,
Tajikistan,TJK,1991,3,3
Tajikistan,TJK,1992,3,1
Tajikistan,TJK,1993,3,2
Tajikistan,TJK,1994,3,3
Tajikistan,TJK,1995,3,1
Tajikistan,TJK,1996,3,0
Tajikistan,TJK,1997,3,0
Tajikistan,TJK,1998,3,
Tajikistan,TJK,1999,3,0
Tajikistan,TJK,2000,3,
Tajikistan,TJK,2001,3,0
Tajikistan,TJK,2002,3,0
Tajikistan,TJK,2003,3,0
Tajikistan,TJK,2004,3,
Tajikistan,TJK,2005,3,
Tajikistan,TJK,2006,3,
Tajikistan,TJK,2007,3,1
Tajikistan,TJK,2008,3,2
Tajikistan,TJK,2009,3,0
Tajikistan,TJK,2010,3,4
Tajikistan,TJK,2011,3,3
Tajikistan,TJK,2012,3,0
Tajikistan,TJK,2013,3,0
Tajikistan,TJK,2014,3,
Tajikistan,TJK,2015,3,
Tajikistan,TJK,2016,4,
Tajikistan,TJK,2017,4,
Tajikistan,TJK,2018,4,
Tajikistan,TJK,2019,4,
Tajikistan,TJK,2020,,0
Tajikistan,TJK,2021,,0
Tanzania,TZA,1990,1362,28
Tanzania,TZA,1991,1324,114
Tanzania,TZA,1992,1287,
Tanzania,TZA,1993,1256,
Tanzania,TZA,1994,1232,
Tanzania,TZA,1995,1219,
Tanzania,TZA,1996,1217,
Tanzania,TZA,1997,1218,
Tanzania,TZA,1998,1221,
Tanzania,TZA,1999,1223,
Tanzania,TZA,2000,1222,
Tanzania,TZA,2001,1204,
Tanzania,TZA,2002,1163,
Tanzania,TZA,2003,1110,
Tanzania,TZA,2004,1057,
Tanzania,TZA,2005,1018,
Tanzania,TZA,2006,991,18
Tanzania,TZA,2007,965,18
Tanzania,TZA,2008,942,6
Tanzania,TZA,2009,923,6
Tanzania,TZA,2010,911,5
Tanzania,TZA,2011,908,
Tanzania,TZA,2012,910,
Tanzania,TZA,2013,913,
Tanzania,TZA,2014,911,2
Tanzania,TZA,2015,899,
Tanzania,TZA,2016,852,
Tanzania,TZA,2017,784,
Tanzania,TZA,2018,726,3
Tanzania,TZA,2019,667,0
Tanzania,TZA,1976,,746
Tanzania,TZA,1978,,4386
Tanzania,TZA,1983,,261
Tanzania,TZA,1984,,158
Tanzania,TZA,1985,,306
Tanzania,TZA,1986,,326
Tanzania,TZA,1987,,274
Tanzania,TZA,1988,,3
Tanzania,TZA,1989,,1078
Tanzania,TZA,2020,,2
Tanzania,TZA,2021,,1
Thailand,THA,1990,1624,813
Thailand,THA,1991,1592,706
Thailand,THA,1992,1551,588
Thailand,THA,1993,1501,502
Thailand,THA,1994,1442,432
Thailand,THA,1995,1376,349
Thailand,THA,1996,1286,
Thailand,THA,1997,1164,340
Thailand,THA,1998,1028,310
Thailand,THA,1999,896,234
Thailand,THA,2000,789,220
Thailand,THA,2001,697,222
Thailand,THA,2002,604,224
Thailand,THA,2003,518,214
Thailand,THA,2004,448,210
Thailand,THA,2005,407,172
Thailand,THA,2006,392,146
Thailand,THA,2007,388,136
Thailand,THA,2008,383,102
Thailand,THA,2009,373,126
Thailand,THA,2010,364,126
Thailand,THA,2011,355,110
Thailand,THA,2012,344,105
Thailand,THA,2013,333,126
Thailand,THA,2014,324,81
Thailand,THA,2015,316,76
Thailand,THA,2016,311,61
Thailand,THA,2017,304,68
Thailand,THA,2018,294,
Thailand,THA,2019,279,45
Thailand,THA,1974,,1496
Thailand,THA,1975,,1546
Thailand,THA,1976,,1767
Thailand,THA,1977,,1975
Thailand,THA,1978,,2168
Thailand,THA,1979,,2000
Thailand,THA,1980,,1818
Thailand,THA,1981,,1837
Thailand,THA,1982,,1871
Thailand,THA,1983,,1663
Thailand,THA,1984,,1461
Thailand,THA,1985,,1455
Thailand,THA,1986,,1379
Thailand,THA,1987,,1226
Thailand,THA,1988,,1131
Thailand,THA,1989,,970
Thailand,THA,2021,,0
Timor,TLS,1990,516,
Timor,TLS,1991,498,
Timor,TLS,1992,478,
Timor,TLS,1993,456,
Timor,TLS,1994,433,
Timor,TLS,1995,409,
Timor,TLS,1996,385,
Timor,TLS,1997,360,
Timor,TLS,1998,334,
Timor,TLS,1999,307,
Timor,TLS,2000,279,
Timor,TLS,2001,246,
Timor,TLS,2002,206,0
Timor,TLS,2003,166,
Timor,TLS,2004,131,0
Timor,TLS,2005,107,6
Timor,TLS,2006,92,
Timor,TLS,2007,78,6
Timor,TLS,2008,67,9
Timor,TLS,2009,58,9
Timor,TLS,2010,53,9
Timor,TLS,2011,50,3
Timor,TLS,2012,48,10
Timor,TLS,2013,46,11
Timor,TLS,2014,44,0
Timor,TLS,2015,44,0
Timor,TLS,2016,43,0
Timor,TLS,2017,42,1
Timor,TLS,2018,42,1
Timor,TLS,2019,41,0
Timor,TLS,2020,,2
Togo,TGO,1990,189,107
Togo,TGO,1991,190,
Togo,TGO,1992,191,
Togo,TGO,1993,193,
Togo,TGO,1994,195,
Togo,TGO,1995,197,
Togo,TGO,1996,200,
Togo,TGO,1997,203,
Togo,TGO,1998,207,
Togo,TGO,1999,210,
Togo,TGO,2000,212,
Togo,TGO,2001,208,
Togo,TGO,2002,193,42
Togo,TGO,2003,173,28
Togo,TGO,2004,155,
Togo,TGO,2005,144,10
Togo,TGO,2006,140,
Togo,TGO,2007,137,18
Togo,TGO,2008,134,5
Togo,TGO,2009,131,17
Togo,TGO,2010,128,28
Togo,TGO,2011,123,28
Togo,TGO,2012,116,20
Togo,TGO,2013,109,26
Togo,TGO,2014,102,18
Togo,TGO,2015,95,12
Togo,TGO,2016,88,11
Togo,TGO,2017,82,16
Togo,TGO,2018,75,14
Togo,TGO,2019,68,13
Togo,TGO,1974,,201
Togo,TGO,1975,,396
Togo,TGO,1976,,439
Togo,TGO,1977,,416
Togo,TGO,1978,,544
Togo,TGO,1979,,328
Togo,TGO,1980,,436
Togo,TGO,1981,,508
Togo,TGO,1982,,252
Togo,TGO,1983,,277
Togo,TGO,1984,,247
Togo,TGO,1985,,273
Togo,TGO,1986,,517
Togo,TGO,1987,,358
Togo,TGO,1988,,262
Togo,TGO,1989,,219
Togo,TGO,2020,,12
Togo,TGO,2021,,4
Tokelau,TKL,1990,0,0
Tokelau,TKL,1991,0,0
Tokelau,TKL,1992,0,0
Tokelau,TKL,1993,0,0
Tokelau,TKL,1994,0,
Tokelau,TKL,1995,0,0
Tokelau,TKL,1996,0,0
Tokelau,TKL,1997,0,0
Tokelau,TKL,1998,0,0
Tokelau,TKL,1999,0,0
Tokelau,TKL,2000,0,0
Tokelau,TKL,2001,0,0
Tokelau,TKL,2002,0,
Tokelau,TKL,2003,0,0
Tokelau,TKL,2004,0,0
Tokelau,TKL,2005,0,0
Tokelau,TKL,2006,0,
Tokelau,TKL,2007,0,
Tokelau,TKL,2008,0,
Tokelau,TKL,2009,0,0
Tokelau,TKL,2010,0,0
Tokelau,TKL,2011,0,0
Tokelau,TKL,2012,0,
Tokelau,TKL,2013,0,
Tokelau,TKL,2014,0,
Tokelau,TKL,2015,0,
Tokelau,TKL,2016,0,
Tokelau,TKL,2017,0,
Tokelau,TKL,2018,0,
Tokelau,TKL,2019,0,0
Tokelau,TKL,1975,,7
Tokelau,TKL,1977,,0
Tokelau,TKL,1978,,0
Tokelau,TKL,1979,,0
Tokelau,TKL,1980,,0
Tokelau,TKL,1981,,0
Tokelau,TKL,1982,,0
Tokelau,TKL,1983,,0
Tokelau,TKL,1984,,0
Tokelau,TKL,1985,,0
Tokelau,TKL,1986,,0
Tokelau,TKL,1987,,0
Tokelau,TKL,1988,,0
Tokelau,TKL,1989,,0
Tonga,TON,1990,0,1
Tonga,TON,1991,0,0
Tonga,TON,1992,0,0
Tonga,TON,1993,0,1
Tonga,TON,1994,0,
Tonga,TON,1995,0,0
Tonga,TON,1996,0,1
Tonga,TON,1997,0,0
Tonga,TON,1998,0,0
Tonga,TON,1999,0,0
Tonga,TON,2000,0,0
Tonga,TON,2001,0,0
Tonga,TON,2002,0,0
Tonga,TON,2003,0,0
Tonga,TON,2004,0,0
Tonga,TON,2005,0,0
Tonga,TON,2006,0,0
Tonga,TON,2007,0,0
Tonga,TON,2008,0,1
Tonga,TON,2009,0,0
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,0,
Tonga,TON,2015,0,
Tonga,TON,2016,0,0
Tonga,TON,2017,0,0
Tonga,TON,2018,0,0
Tonga,TON,2019,0,
Tonga,TON,1974,,5
Tonga,TON,1975,,15
Tonga,TON,1976,,6
Tonga,TON,1977,,7
Tonga,TON,1978,,2
Tonga,TON,1979,,5
Tonga,TON,1980,,2
Tonga,TON,1981,,3
Tonga,TON,1982,,5
Tonga,TON,1983,,3
Tonga,TON,1984,,1
Tonga,TON,1985,,3
Tonga,TON,1986,,4
Tonga,TON,1987,,0
Tonga,TON,1988,,0
Tonga,TON,1989,,0
Tonga,TON,2021,,0
Trinidad and Tobago,TTO,1990,3,10
Trinidad and Tobago,TTO,1991,2,10
Trinidad and Tobago,TTO,1992,2,8
Trinidad and Tobago,TTO,1993,1,7
Trinidad and Tobago,TTO,1994,1,0
Trinidad and Tobago,TTO,1995,0,1
Trinidad and Tobago,TTO,1996,0,0
Trinidad and Tobago,TTO,1997,0,1
Trinidad and Tobago,TTO,1998,0,2
Trinidad and Tobago,TTO,1999,0,7
Trinidad and Tobago,TTO,2000,0,3
Trinidad and Tobago,TTO,2001,0,1
Trinidad and Tobago,TTO,2002,0,2
Trinidad and Tobago,TTO,2003,0,2
Trinidad and Tobago,TTO,2004,0,0
Trinidad and Tobago,TTO,2005,0,0
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,0
Trinidad and Tobago,TTO,2016,0,0
Trinidad and Tobago,TTO,2017,0,0
Trinidad and Tobago,TTO,2018,0,0
Trinidad and Tobago,TTO,2019,0,0
Trinidad and Tobago,TTO,1974,,9
Trinidad and Tobago,TTO,1975,,7
Trinidad and Tobago,TTO,1976,,5
Trinidad and Tobago,TTO,1977,,25
Trinidad and Tobago,TTO,1978,,13
Trinidad and Tobago,TTO,1979,,32
Trinidad and Tobago,TTO,1980,,28
Trinidad and Tobago,TTO,1981,,14
Trinidad and Tobago,TTO,1982,,11
Trinidad and Tobago,TTO,1983,,15
Trinidad and Tobago,TTO,1984,,15
Trinidad and Tobago,TTO,1985,,12
Trinidad and Tobago,TTO,1986,,12
Trinidad and Tobago,TTO,1987,,3
Trinidad and Tobago,TTO,1988,,4
Trinidad and Tobago,TTO,1989,,10
Trinidad and Tobago,TTO,2020,,0
Trinidad and Tobago,TTO,2021,,0
Tunisia,TUN,1990,13,12
Tunisia,TUN,1991,12,12
Tunisia,TUN,1992,11,13
Tunisia,TUN,1993,10,7
Tunisia,TUN,1994,9,7
Tunisia,TUN,1995,9,8
Tunisia,TUN,1996,8,4
Tunisia,TUN,1997,7,4
Tunisia,TUN,1998,7,3
Tunisia,TUN,1999,6,3
Tunisia,TUN,2000,6,5
Tunisia,TUN,2001,5,7
Tunisia,TUN,2002,5,5
Tunisia,TUN,2003,5,2
Tunisia,TUN,2004,5,2
Tunisia,TUN,2005,5,2
Tunisia,TUN,2006,5,5
Tunisia,TUN,2007,4,6
Tunisia,TUN,2008,4,5
Tunisia,TUN,2009,4,2
Tunisia,TUN,2010,4,3
Tunisia,TUN,2011,4,1
Tunisia,TUN,2012,4,2
Tunisia,TUN,2013,4,8
Tunisia,TUN,2014,4,5
Tunisia,TUN,2015,4,4
Tunisia,TUN,2016,4,4
Tunisia,TUN,2017,4,1
Tunisia,TUN,2018,4,
Tunisia,TUN,2019,4,3
Tunisia,TUN,1974,,44
Tunisia,TUN,1975,,20
Tunisia,TUN,1976,,45
Tunisia,TUN,1977,,63
Tunisia,TUN,1978,,95
Tunisia,TUN,1979,,40
Tunisia,TUN,1980,,121
Tunisia,TUN,1981,,58
Tunisia,TUN,1982,,178
Tunisia,TUN,1983,,44
Tunisia,TUN,1984,,47
Tunisia,TUN,1985,,43
Tunisia,TUN,1986,,34
Tunisia,TUN,1987,,42
Tunisia,TUN,1988,,30
Tunisia,TUN,1989,,15
Tunisia,TUN,2020,,0
Tunisia,TUN,2021,,0
Turkey,TUR,1990,1010,123
Turkey,TUR,1991,1016,102
Turkey,TUR,1992,1016,110
Turkey,TUR,1993,1012,95
Turkey,TUR,1994,1005,105
Turkey,TUR,1995,994,63
Turkey,TUR,1996,963,61
Turkey,TUR,1997,901,51
Turkey,TUR,1998,817,60
Turkey,TUR,1999,724,
Turkey,TUR,2000,636,38
Turkey,TUR,2001,532,56
Turkey,TUR,2002,398,48
Turkey,TUR,2003,261,58
