Entity,Code,Year,Options,Cases
Kenya,KEN,1986,Confirmed Tetanus Cases(WHO),103.0
Kenya,KEN,1987,Confirmed Tetanus Cases(WHO),338.0
Kenya,KEN,1988,Confirmed Tetanus Cases(WHO),1441.0
Kenya,KEN,1989,Confirmed Tetanus Cases(WHO),1048.0
Kenya,KEN,2020,Confirmed Tetanus Cases(WHO),0.0
Kenya,KEN,2021,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,1990,Confirmed Tetanus Cases(WHO),3.0
Kiribati,KIR,1991,Confirmed Tetanus Cases(WHO),2.0
Kiribati,KIR,1992,Confirmed Tetanus Cases(WHO),23.0
Kiribati,KIR,1993,Confirmed Tetanus Cases(WHO),11.0
Kiribati,KIR,1994,Confirmed Tetanus Cases(WHO),32.0
Kiribati,KIR,1995,Confirmed Tetanus Cases(WHO),4.0
Kiribati,KIR,1996,Confirmed Tetanus Cases(WHO),1.0
Kiribati,KIR,1997,Confirmed Tetanus Cases(WHO),16.0
Kiribati,KIR,1998,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,1999,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2000,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2001,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2002,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2003,Confirmed Tetanus Cases(WHO),
Kiribati,KIR,2004,Confirmed Tetanus Cases(WHO),
Kiribati,KIR,2005,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2006,Confirmed Tetanus Cases(WHO),
Kiribati,KIR,2007,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2008,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2009,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2010,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2011,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2012,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2013,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2014,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2015,Confirmed Tetanus Cases(WHO),
Kiribati,KIR,2016,Confirmed Tetanus Cases(WHO),
Kiribati,KIR,2017,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2018,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,2019,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,1975,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,1976,Confirmed Tetanus Cases(WHO),1.0
Kiribati,KIR,1977,Confirmed Tetanus Cases(WHO),2.0
Kiribati,KIR,1978,Confirmed Tetanus Cases(WHO),7.0
Kiribati,KIR,1979,Confirmed Tetanus Cases(WHO),1.0
Kiribati,KIR,1980,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,1981,Confirmed Tetanus Cases(WHO),2.0
Kiribati,KIR,1982,Confirmed Tetanus Cases(WHO),3.0
Kiribati,KIR,1983,Confirmed Tetanus Cases(WHO),3.0
Kiribati,KIR,1984,Confirmed Tetanus Cases(WHO),0.0
Kiribati,KIR,1985,Confirmed Tetanus Cases(WHO),10.0
Kiribati,KIR,1986,Confirmed Tetanus Cases(WHO),1.0
Kiribati,KIR,1987,Confirmed Tetanus Cases(WHO),5.0
Kiribati,KIR,1988,Confirmed Tetanus Cases(WHO),2.0
Kiribati,KIR,1989,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1990,Confirmed Tetanus Cases(WHO),2.0
Kuwait,KWT,1991,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,1992,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1993,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,1994,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1995,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1996,Confirmed Tetanus Cases(WHO),2.0
Kuwait,KWT,1997,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1998,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1999,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,2000,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,2001,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2002,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2003,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2004,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,2005,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,2006,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2007,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2008,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2009,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2010,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,2011,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,2012,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,2013,Confirmed Tetanus Cases(WHO),0.0
Kuwait,KWT,2014,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2015,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2016,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2017,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2018,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,2019,Confirmed Tetanus Cases(WHO),
Kuwait,KWT,1974,Confirmed Tetanus Cases(WHO),7.0
Kuwait,KWT,1975,Confirmed Tetanus Cases(WHO),11.0
Kuwait,KWT,1976,Confirmed Tetanus Cases(WHO),10.0
Kuwait,KWT,1977,Confirmed Tetanus Cases(WHO),12.0
Kuwait,KWT,1978,Confirmed Tetanus Cases(WHO),8.0
Kuwait,KWT,1979,Confirmed Tetanus Cases(WHO),22.0
Kuwait,KWT,1980,Confirmed Tetanus Cases(WHO),15.0
Kuwait,KWT,1981,Confirmed Tetanus Cases(WHO),3.0
Kuwait,KWT,1982,Confirmed Tetanus Cases(WHO),3.0
Kuwait,KWT,1983,Confirmed Tetanus Cases(WHO),4.0
Kuwait,KWT,1984,Confirmed Tetanus Cases(WHO),7.0
Kuwait,KWT,1985,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1986,Confirmed Tetanus Cases(WHO),2.0
Kuwait,KWT,1987,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,1988,Confirmed Tetanus Cases(WHO),2.0
Kuwait,KWT,1989,Confirmed Tetanus Cases(WHO),1.0
Kuwait,KWT,2021,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,1990,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,1991,Confirmed Tetanus Cases(WHO),3.0
Kyrgyzstan,KGZ,1992,Confirmed Tetanus Cases(WHO),3.0
Kyrgyzstan,KGZ,1993,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,1994,Confirmed Tetanus Cases(WHO),3.0
Kyrgyzstan,KGZ,1995,Confirmed Tetanus Cases(WHO),2.0
Kyrgyzstan,KGZ,1996,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,1997,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,1998,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,1999,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2000,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2001,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2002,Confirmed Tetanus Cases(WHO),1.0
Kyrgyzstan,KGZ,2003,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2004,Confirmed Tetanus Cases(WHO),2.0
Kyrgyzstan,KGZ,2005,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2006,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2007,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2008,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2009,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2010,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2011,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2012,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2013,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2014,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2015,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2016,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2017,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2018,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2019,Confirmed Tetanus Cases(WHO),
Kyrgyzstan,KGZ,2020,Confirmed Tetanus Cases(WHO),0.0
Kyrgyzstan,KGZ,2021,Confirmed Tetanus Cases(WHO),0.0
Laos,LAO,1990,Confirmed Tetanus Cases(WHO),27.0
Laos,LAO,1991,Confirmed Tetanus Cases(WHO),37.0
Laos,LAO,1992,Confirmed Tetanus Cases(WHO),16.0
Laos,LAO,1993,Confirmed Tetanus Cases(WHO),15.0
Laos,LAO,1994,Confirmed Tetanus Cases(WHO),39.0
Laos,LAO,1995,Confirmed Tetanus Cases(WHO),7.0
Laos,LAO,1996,Confirmed Tetanus Cases(WHO),
Laos,LAO,1997,Confirmed Tetanus Cases(WHO),17.0
Laos,LAO,1998,Confirmed Tetanus Cases(WHO),
Laos,LAO,1999,Confirmed Tetanus Cases(WHO),27.0
Laos,LAO,2000,Confirmed Tetanus Cases(WHO),39.0
Laos,LAO,2001,Confirmed Tetanus Cases(WHO),35.0
Laos,LAO,2002,Confirmed Tetanus Cases(WHO),19.0
Laos,LAO,2003,Confirmed Tetanus Cases(WHO),35.0
Laos,LAO,2004,Confirmed Tetanus Cases(WHO),29.0
Laos,LAO,2005,Confirmed Tetanus Cases(WHO),21.0
Laos,LAO,2006,Confirmed Tetanus Cases(WHO),17.0
Laos,LAO,2007,Confirmed Tetanus Cases(WHO),17.0
Laos,LAO,2008,Confirmed Tetanus Cases(WHO),12.0
Laos,LAO,2009,Confirmed Tetanus Cases(WHO),15.0
Laos,LAO,2010,Confirmed Tetanus Cases(WHO),14.0
Laos,LAO,2011,Confirmed Tetanus Cases(WHO),24.0
Laos,LAO,2012,Confirmed Tetanus Cases(WHO),36.0
Laos,LAO,2013,Confirmed Tetanus Cases(WHO),34.0
Laos,LAO,2014,Confirmed Tetanus Cases(WHO),
Laos,LAO,2015,Confirmed Tetanus Cases(WHO),21.0
Laos,LAO,2016,Confirmed Tetanus Cases(WHO),9.0
Laos,LAO,2017,Confirmed Tetanus Cases(WHO),11.0
Laos,LAO,2018,Confirmed Tetanus Cases(WHO),29.0
Laos,LAO,2019,Confirmed Tetanus Cases(WHO),5.0
Laos,LAO,1976,Confirmed Tetanus Cases(WHO),0.0
Laos,LAO,1978,Confirmed Tetanus Cases(WHO),31.0
Laos,LAO,1980,Confirmed Tetanus Cases(WHO),1015.0
Laos,LAO,1982,Confirmed Tetanus Cases(WHO),454.0
Laos,LAO,1983,Confirmed Tetanus Cases(WHO),233.0
Laos,LAO,1984,Confirmed Tetanus Cases(WHO),31.0
Laos,LAO,1985,Confirmed Tetanus Cases(WHO),88.0
Laos,LAO,1986,Confirmed Tetanus Cases(WHO),43.0
Laos,LAO,1987,Confirmed Tetanus Cases(WHO),37.0
Laos,LAO,1988,Confirmed Tetanus Cases(WHO),52.0
Laos,LAO,1989,Confirmed Tetanus Cases(WHO),44.0
Laos,LAO,2020,Confirmed Tetanus Cases(WHO),12.0
Laos,LAO,2021,Confirmed Tetanus Cases(WHO),7.0
Latin America & Caribbean (WB),,1990,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1991,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1992,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1993,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1994,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1995,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1996,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1997,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1998,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,1999,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2000,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2001,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2002,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2003,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2004,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2005,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2006,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2007,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2008,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2009,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2010,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2011,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2012,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2013,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2014,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2015,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2016,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2017,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2018,Confirmed Tetanus Cases(WHO),
Latin America & Caribbean (WB),,2019,Confirmed Tetanus Cases(WHO),
Latvia,LVA,1990,Confirmed Tetanus Cases(WHO),
Latvia,LVA,1991,Confirmed Tetanus Cases(WHO),6.0
Latvia,LVA,1992,Confirmed Tetanus Cases(WHO),2.0
Latvia,LVA,1993,Confirmed Tetanus Cases(WHO),1.0
Latvia,LVA,1994,Confirmed Tetanus Cases(WHO),2.0
Latvia,LVA,1995,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,1996,Confirmed Tetanus Cases(WHO),4.0
Latvia,LVA,1997,Confirmed Tetanus Cases(WHO),3.0
Latvia,LVA,1998,Confirmed Tetanus Cases(WHO),1.0
Latvia,LVA,1999,Confirmed Tetanus Cases(WHO),3.0
Latvia,LVA,2000,Confirmed Tetanus Cases(WHO),2.0
Latvia,LVA,2001,Confirmed Tetanus Cases(WHO),1.0
Latvia,LVA,2002,Confirmed Tetanus Cases(WHO),
Latvia,LVA,2003,Confirmed Tetanus Cases(WHO),
Latvia,LVA,2004,Confirmed Tetanus Cases(WHO),1.0
Latvia,LVA,2005,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2006,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2007,Confirmed Tetanus Cases(WHO),1.0
Latvia,LVA,2008,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2009,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2010,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2011,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2012,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2013,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2014,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2015,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2016,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2017,Confirmed Tetanus Cases(WHO),
Latvia,LVA,2018,Confirmed Tetanus Cases(WHO),
Latvia,LVA,2019,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2020,Confirmed Tetanus Cases(WHO),0.0
Latvia,LVA,2021,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,1990,Confirmed Tetanus Cases(WHO),
Lebanon,LBN,1991,Confirmed Tetanus Cases(WHO),
Lebanon,LBN,1992,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,1993,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,1994,Confirmed Tetanus Cases(WHO),5.0
Lebanon,LBN,1995,Confirmed Tetanus Cases(WHO),15.0
Lebanon,LBN,1996,Confirmed Tetanus Cases(WHO),8.0
Lebanon,LBN,1997,Confirmed Tetanus Cases(WHO),4.0
Lebanon,LBN,1998,Confirmed Tetanus Cases(WHO),5.0
Lebanon,LBN,1999,Confirmed Tetanus Cases(WHO),4.0
Lebanon,LBN,2000,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2001,Confirmed Tetanus Cases(WHO),1.0
Lebanon,LBN,2002,Confirmed Tetanus Cases(WHO),1.0
Lebanon,LBN,2003,Confirmed Tetanus Cases(WHO),1.0
Lebanon,LBN,2004,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2005,Confirmed Tetanus Cases(WHO),3.0
Lebanon,LBN,2006,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2007,Confirmed Tetanus Cases(WHO),4.0
Lebanon,LBN,2008,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2009,Confirmed Tetanus Cases(WHO),3.0
Lebanon,LBN,2010,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2011,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,2012,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2013,Confirmed Tetanus Cases(WHO),3.0
Lebanon,LBN,2014,Confirmed Tetanus Cases(WHO),
Lebanon,LBN,2015,Confirmed Tetanus Cases(WHO),3.0
Lebanon,LBN,2016,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2017,Confirmed Tetanus Cases(WHO),1.0
Lebanon,LBN,2018,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,2019,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,1982,Confirmed Tetanus Cases(WHO),1.0
Lebanon,LBN,1983,Confirmed Tetanus Cases(WHO),2.0
Lebanon,LBN,1984,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,1985,Confirmed Tetanus Cases(WHO),0.0
Lebanon,LBN,1986,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,1990,Confirmed Tetanus Cases(WHO),27.0
Lesotho,LSO,1991,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,1992,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1993,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1994,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1995,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1996,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1997,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1998,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,1999,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2000,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,2001,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2002,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2003,Confirmed Tetanus Cases(WHO),13.0
Lesotho,LSO,2004,Confirmed Tetanus Cases(WHO),1.0
Lesotho,LSO,2005,Confirmed Tetanus Cases(WHO),
Lesotho,LSO,2006,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2007,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2008,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2009,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2010,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2011,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2012,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2013,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2014,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2015,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2016,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2017,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2018,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,2019,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,1976,Confirmed Tetanus Cases(WHO),3.0
Lesotho,LSO,1977,Confirmed Tetanus Cases(WHO),2.0
Lesotho,LSO,1978,Confirmed Tetanus Cases(WHO),2.0
Lesotho,LSO,1980,Confirmed Tetanus Cases(WHO),1.0
Lesotho,LSO,1981,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,1982,Confirmed Tetanus Cases(WHO),10.0
Lesotho,LSO,1983,Confirmed Tetanus Cases(WHO),3.0
Lesotho,LSO,1984,Confirmed Tetanus Cases(WHO),1.0
Lesotho,LSO,1985,Confirmed Tetanus Cases(WHO),1.0
Lesotho,LSO,1986,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,1987,Confirmed Tetanus Cases(WHO),0.0
Lesotho,LSO,1988,Confirmed Tetanus Cases(WHO),18.0
Lesotho,LSO,1989,Confirmed Tetanus Cases(WHO),4.0
Lesotho,LSO,2020,Confirmed Tetanus Cases(WHO),0.0
Liberia,LBR,1990,Confirmed Tetanus Cases(WHO),228.0
Liberia,LBR,1991,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1992,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1993,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1994,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1995,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1996,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1997,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1998,Confirmed Tetanus Cases(WHO),
Liberia,LBR,1999,Confirmed Tetanus Cases(WHO),
Liberia,LBR,2000,Confirmed Tetanus Cases(WHO),
Liberia,LBR,2001,Confirmed Tetanus Cases(WHO),142.0
Liberia,LBR,2002,Confirmed Tetanus Cases(WHO),
Liberia,LBR,2003,Confirmed Tetanus Cases(WHO),
Liberia,LBR,2004,Confirmed Tetanus Cases(WHO),1.0
Liberia,LBR,2005,Confirmed Tetanus Cases(WHO),13.0
Liberia,LBR,2006,Confirmed Tetanus Cases(WHO),
Liberia,LBR,2007,Confirmed Tetanus Cases(WHO),13.0
Liberia,LBR,2008,Confirmed Tetanus Cases(WHO),8.0
Liberia,LBR,2009,Confirmed Tetanus Cases(WHO),4.0
Liberia,LBR,2010,Confirmed Tetanus Cases(WHO),4.0
Liberia,LBR,2011,Confirmed Tetanus Cases(WHO),3.0
Liberia,LBR,2012,Confirmed Tetanus Cases(WHO),12.0
Liberia,LBR,2013,Confirmed Tetanus Cases(WHO),8.0
Liberia,LBR,2014,Confirmed Tetanus Cases(WHO),0.0
Liberia,LBR,2015,Confirmed Tetanus Cases(WHO),2.0
Liberia,LBR,2016,Confirmed Tetanus Cases(WHO),6.0
Liberia,LBR,2017,Confirmed Tetanus Cases(WHO),22.0
Liberia,LBR,2018,Confirmed Tetanus Cases(WHO),14.0
Liberia,LBR,2019,Confirmed Tetanus Cases(WHO),39.0
Liberia,LBR,1974,Confirmed Tetanus Cases(WHO),85.0
Liberia,LBR,1976,Confirmed Tetanus Cases(WHO),639.0
Liberia,LBR,1977,Confirmed Tetanus Cases(WHO),670.0
Liberia,LBR,1978,Confirmed Tetanus Cases(WHO),373.0
Liberia,LBR,1979,Confirmed Tetanus Cases(WHO),384.0
Liberia,LBR,1980,Confirmed Tetanus Cases(WHO),307.0
Liberia,LBR,1981,Confirmed Tetanus Cases(WHO),309.0
Liberia,LBR,1982,Confirmed Tetanus Cases(WHO),185.0
Liberia,LBR,1983,Confirmed Tetanus Cases(WHO),153.0
Liberia,LBR,1988,Confirmed Tetanus Cases(WHO),351.0
Liberia,LBR,2020,Confirmed Tetanus Cases(WHO),1.0
Liberia,LBR,2021,Confirmed Tetanus Cases(WHO),46.0
Libya,LBY,1990,Confirmed Tetanus Cases(WHO),1.0
Libya,LBY,1991,Confirmed Tetanus Cases(WHO),3.0
Libya,LBY,1992,Confirmed Tetanus Cases(WHO),3.0
Libya,LBY,1993,Confirmed Tetanus Cases(WHO),2.0
Libya,LBY,1994,Confirmed Tetanus Cases(WHO),2.0
Libya,LBY,1995,Confirmed Tetanus Cases(WHO),
Libya,LBY,1996,Confirmed Tetanus Cases(WHO),
Libya,LBY,1997,Confirmed Tetanus Cases(WHO),1.0
Libya,LBY,1998,Confirmed Tetanus Cases(WHO),10.0
Libya,LBY,1999,Confirmed Tetanus Cases(WHO),
Libya,LBY,2000,Confirmed Tetanus Cases(WHO),
Libya,LBY,2001,Confirmed Tetanus Cases(WHO),3.0
Libya,LBY,2002,Confirmed Tetanus Cases(WHO),4.0
Libya,LBY,2003,Confirmed Tetanus Cases(WHO),
Libya,LBY,2004,Confirmed Tetanus Cases(WHO),3.0
Libya,LBY,2005,Confirmed Tetanus Cases(WHO),2.0
Libya,LBY,2006,Confirmed Tetanus Cases(WHO),1.0
Libya,LBY,2007,Confirmed Tetanus Cases(WHO),0.0
Libya,LBY,2008,Confirmed Tetanus Cases(WHO),0.0
Libya,LBY,2009,Confirmed Tetanus Cases(WHO),0.0
Libya,LBY,2010,Confirmed Tetanus Cases(WHO),
Libya,LBY,2011,Confirmed Tetanus Cases(WHO),
Libya,LBY,2012,Confirmed Tetanus Cases(WHO),0.0
Libya,LBY,2013,Confirmed Tetanus Cases(WHO),
Libya,LBY,2014,Confirmed Tetanus Cases(WHO),
Libya,LBY,2015,Confirmed Tetanus Cases(WHO),
Libya,LBY,2016,Confirmed Tetanus Cases(WHO),
Libya,LBY,2017,Confirmed Tetanus Cases(WHO),
Libya,LBY,2018,Confirmed Tetanus Cases(WHO),0.0
Libya,LBY,2019,Confirmed Tetanus Cases(WHO),
Libya,LBY,1974,Confirmed Tetanus Cases(WHO),57.0
Libya,LBY,1975,Confirmed Tetanus Cases(WHO),59.0
Libya,LBY,1976,Confirmed Tetanus Cases(WHO),53.0
Libya,LBY,1978,Confirmed Tetanus Cases(WHO),40.0
Libya,LBY,1979,Confirmed Tetanus Cases(WHO),32.0
Libya,LBY,1980,Confirmed Tetanus Cases(WHO),30.0
Libya,LBY,1981,Confirmed Tetanus Cases(WHO),32.0
Libya,LBY,1982,Confirmed Tetanus Cases(WHO),27.0
Libya,LBY,1983,Confirmed Tetanus Cases(WHO),27.0
Libya,LBY,1984,Confirmed Tetanus Cases(WHO),20.0
Libya,LBY,1985,Confirmed Tetanus Cases(WHO),19.0
Libya,LBY,1986,Confirmed Tetanus Cases(WHO),14.0
Libya,LBY,1987,Confirmed Tetanus Cases(WHO),12.0
Libya,LBY,1988,Confirmed Tetanus Cases(WHO),10.0
Libya,LBY,1989,Confirmed Tetanus Cases(WHO),7.0
Lithuania,LTU,1990,Confirmed Tetanus Cases(WHO),
Lithuania,LTU,1991,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,1992,Confirmed Tetanus Cases(WHO),3.0
Lithuania,LTU,1993,Confirmed Tetanus Cases(WHO),4.0
Lithuania,LTU,1994,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,1995,Confirmed Tetanus Cases(WHO),0.0
