Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Scotland,,2016,0,0,0,0,0
Scotland,,2017,0,0,0,0,0
Scotland,,2018,0,0,0,0,0
Scotland,,2019,0,0,0,0,0
Senegal,SEN,1990,236,13,32,52,20
Senegal,SEN,1991,227,12,31,52,20
Senegal,SEN,1992,223,13,32,53,21
Senegal,SEN,1993,214,12,30,51,20
Senegal,SEN,1994,200,12,28,48,19
Senegal,SEN,1995,192,11,27,45,18
Senegal,SEN,1996,185,11,25,42,16
Senegal,SEN,1997,187,11,25,43,17
Senegal,SEN,1998,184,11,24,42,16
Senegal,SEN,1999,174,10,22,39,15
Senegal,SEN,2000,166,10,20,35,13
Senegal,SEN,2001,178,10,22,41,15
Senegal,SEN,2002,166,9,20,37,13
Senegal,SEN,2003,149,8,17,31,11
Senegal,SEN,2004,145,7,16,30,12
Senegal,SEN,2005,138,7,15,28,11
Senegal,SEN,2006,132,7,14,26,11
Senegal,SEN,2007,128,6,14,26,11
Senegal,SEN,2008,124,6,14,26,10
Senegal,SEN,2009,122,7,14,26,10
Senegal,SEN,2010,110,6,12,23,9
Senegal,SEN,2011,105,6,12,22,9
Senegal,SEN,2012,97,6,12,21,8
Senegal,SEN,2013,92,6,12,21,8
Senegal,SEN,2014,91,6,12,22,9
Senegal,SEN,2015,84,6,12,21,9
Senegal,SEN,2016,78,6,12,21,8
Senegal,SEN,2017,69,5,11,20,8
Senegal,SEN,2018,61,5,10,19,7
Senegal,SEN,2019,55,5,10,18,6
Serbia,SRB,1990,0,8,4,1,0
Serbia,SRB,1991,0,7,3,1,0
Serbia,SRB,1992,0,7,3,1,0
Serbia,SRB,1993,0,7,3,1,0
Serbia,SRB,1994,0,7,3,1,0
Serbia,SRB,1995,0,8,3,1,0
Serbia,SRB,1996,0,8,3,1,0
Serbia,SRB,1997,0,7,3,1,0
Serbia,SRB,1998,0,7,2,1,0
Serbia,SRB,1999,0,7,2,1,0
Serbia,SRB,2000,0,6,2,1,0
Serbia,SRB,2001,0,6,2,1,0
Serbia,SRB,2002,0,5,1,1,0
Serbia,SRB,2003,0,5,1,1,0
Serbia,SRB,2004,0,5,1,1,0
Serbia,SRB,2005,0,4,1,0,0
Serbia,SRB,2006,0,4,1,0,0
Serbia,SRB,2007,0,4,1,0,0
Serbia,SRB,2008,0,3,1,0,0
Serbia,SRB,2009,0,3,1,0,0
Serbia,SRB,2010,0,2,0,0,0
Serbia,SRB,2011,0,2,0,0,0
Serbia,SRB,2012,0,2,0,0,0
Serbia,SRB,2013,0,2,0,0,0
Serbia,SRB,2014,0,2,0,0,0
Serbia,SRB,2015,0,2,0,0,0
Serbia,SRB,2016,0,1,0,0,0
Serbia,SRB,2017,0,1,0,0,0
Serbia,SRB,2018,0,1,0,0,0
Serbia,SRB,2019,0,1,0,0,0
Seychelles,SYC,1990,0,0,0,0,0
Seychelles,SYC,1991,0,0,0,0,0
Seychelles,SYC,1992,0,0,0,0,0
Seychelles,SYC,1993,0,0,0,0,0
Seychelles,SYC,1994,0,0,0,0,0
Seychelles,SYC,1995,0,0,0,0,0
Seychelles,SYC,1996,0,0,0,0,0
Seychelles,SYC,1997,0,0,0,0,0
Seychelles,SYC,1998,0,0,0,0,0
Seychelles,SYC,1999,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0
Seychelles,SYC,2019,0,0,0,0,0
Sierra Leone,SLE,1990,152,10,20,29,13
Sierra Leone,SLE,1991,161,11,22,30,14
Sierra Leone,SLE,1992,157,10,20,28,13
Sierra Leone,SLE,1993,163,10,20,28,13
Sierra Leone,SLE,1994,178,12,22,31,14
Sierra Leone,SLE,1995,187,12,22,32,15
Sierra Leone,SLE,1996,174,11,19,27,13
Sierra Leone,SLE,1997,179,11,19,27,13
Sierra Leone,SLE,1998,204,12,21,30,15
Sierra Leone,SLE,1999,223,12,20,32,15
Sierra Leone,SLE,2000,226,10,18,29,14
Sierra Leone,SLE,2001,218,9,15,27,13
Sierra Leone,SLE,2002,206,8,13,25,12
Sierra Leone,SLE,2003,190,7,12,23,11
Sierra Leone,SLE,2004,180,6,11,22,11
Sierra Leone,SLE,2005,170,6,10,21,10
Sierra Leone,SLE,2006,164,5,10,20,10
Sierra Leone,SLE,2007,156,5,9,19,10
Sierra Leone,SLE,2008,145,5,9,18,9
Sierra Leone,SLE,2009,136,4,8,17,8
Sierra Leone,SLE,2010,129,4,8,17,8
Sierra Leone,SLE,2011,122,4,8,16,7
Sierra Leone,SLE,2012,111,4,7,15,7
Sierra Leone,SLE,2013,99,3,7,14,7
Sierra Leone,SLE,2014,90,3,7,14,6
Sierra Leone,SLE,2015,84,3,6,13,6
Sierra Leone,SLE,2016,77,3,6,13,6
Sierra Leone,SLE,2017,70,3,6,12,6
Sierra Leone,SLE,2018,64,3,6,12,5
Sierra Leone,SLE,2019,60,3,6,12,5
Singapore,SGP,1990,0,0,0,0,0
Singapore,SGP,1991,0,0,0,0,0
Singapore,SGP,1992,0,0,0,0,0
Singapore,SGP,1993,0,0,0,0,0
Singapore,SGP,1994,0,0,0,0,0
Singapore,SGP,1995,0,0,0,0,0
Singapore,SGP,1996,0,0,0,0,0
Singapore,SGP,1997,0,0,0,0,0
Singapore,SGP,1998,0,0,0,0,0
Singapore,SGP,1999,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0
Singapore,SGP,2001,0,0,0,0,0
Singapore,SGP,2002,0,0,0,0,0
Singapore,SGP,2003,0,0,0,0,0
Singapore,SGP,2004,0,0,0,0,0
Singapore,SGP,2005,0,0,0,0,0
Singapore,SGP,2006,0,0,0,0,0
Singapore,SGP,2007,0,0,0,0,0
Singapore,SGP,2008,0,0,0,0,0
Singapore,SGP,2009,0,0,0,0,0
Singapore,SGP,2010,0,0,0,0,0
Singapore,SGP,2011,0,0,0,0,0
Singapore,SGP,2012,0,0,0,0,0
Singapore,SGP,2013,0,0,0,0,0
Singapore,SGP,2014,0,0,0,0,0
Singapore,SGP,2015,0,0,0,0,0
Singapore,SGP,2016,0,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0
Singapore,SGP,2018,0,0,0,0,0
Singapore,SGP,2019,0,0,0,0,0
Slovakia,SVK,1990,0,0,0,0,0
Slovakia,SVK,1991,0,0,0,0,0
Slovakia,SVK,1992,0,0,0,0,0
Slovakia,SVK,1993,0,0,0,0,0
Slovakia,SVK,1994,0,0,0,0,0
Slovakia,SVK,1995,0,0,0,0,0
Slovakia,SVK,1996,0,0,0,0,0
Slovakia,SVK,1997,0,0,0,0,0
Slovakia,SVK,1998,0,0,0,0,0
Slovakia,SVK,1999,0,0,0,0,0
Slovakia,SVK,2000,0,0,0,0,0
Slovakia,SVK,2001,0,0,0,0,0
Slovakia,SVK,2002,0,0,0,0,0
Slovakia,SVK,2003,0,0,0,0,0
Slovakia,SVK,2004,0,0,0,0,0
Slovakia,SVK,2005,0,0,0,0,0
Slovakia,SVK,2006,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0
Slovakia,SVK,2008,0,0,0,0,0
Slovakia,SVK,2009,0,0,0,0,0
Slovakia,SVK,2010,0,0,0,0,0
Slovakia,SVK,2011,0,0,0,0,0
Slovakia,SVK,2012,0,0,0,0,0
Slovakia,SVK,2013,0,0,0,0,0
Slovakia,SVK,2014,0,0,0,0,0
Slovakia,SVK,2015,0,0,0,0,0
Slovakia,SVK,2016,0,0,0,0,0
Slovakia,SVK,2017,0,0,0,0,0
Slovakia,SVK,2018,0,0,0,0,0
Slovakia,SVK,2019,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0
Slovenia,SVN,1991,0,0,0,0,0
Slovenia,SVN,1992,0,0,0,0,0
Slovenia,SVN,1993,0,0,0,0,0
Slovenia,SVN,1994,0,0,0,0,0
Slovenia,SVN,1995,0,0,0,0,0
Slovenia,SVN,1996,0,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0,0
Solomon Islands,SLB,1992,0,0,0,0,0
Solomon Islands,SLB,1993,0,0,0,0,0
Solomon Islands,SLB,1994,0,0,0,0,0
Solomon Islands,SLB,1995,0,0,0,0,0
Solomon Islands,SLB,1996,0,0,0,0,0
Solomon Islands,SLB,1997,0,0,0,0,0
Solomon Islands,SLB,1998,0,0,0,0,0
Solomon Islands,SLB,1999,0,0,0,0,0
Solomon Islands,SLB,2000,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0
Somalia,SOM,1990,1253,35,190,361,75
Somalia,SOM,1991,1340,39,216,401,82
Somalia,SOM,1992,1334,36,205,393,84
Somalia,SOM,1993,1359,34,204,401,89
Somalia,SOM,1994,1482,37,226,448,103
Somalia,SOM,1995,1561,39,240,477,112
Somalia,SOM,1996,1661,42,261,517,124
Somalia,SOM,1997,1742,44,279,549,131
Somalia,SOM,1998,1791,46,292,570,134
Somalia,SOM,1999,1870,49,312,601,139
Somalia,SOM,2000,1926,52,330,621,143
Somalia,SOM,2001,2006,56,355,651,150
Somalia,SOM,2002,2050,58,370,664,154
Somalia,SOM,2003,2090,61,388,681,160
Somalia,SOM,2004,2136,65,411,702,168
Somalia,SOM,2005,2059,63,393,662,160
Somalia,SOM,2006,2530,96,575,926,232
Somalia,SOM,2007,2093,65,402,665,174
Somalia,SOM,2008,2079,66,400,658,185
Somalia,SOM,2009,1981,64,384,633,181
Somalia,SOM,2010,1934,66,381,631,184
Somalia,SOM,2011,1888,66,371,622,179
Somalia,SOM,2012,1912,69,377,639,184
Somalia,SOM,2013,1883,70,369,643,183
Somalia,SOM,2014,1819,70,353,636,175
Somalia,SOM,2015,1796,72,348,650,172
Somalia,SOM,2016,1799,74,345,670,175
Somalia,SOM,2017,1796,78,346,696,174
Somalia,SOM,2018,1648,70,303,634,155
Somalia,SOM,2019,1656,72,302,648,157
South Africa,ZAF,1990,19,5,9,17,4
South Africa,ZAF,1991,19,5,9,17,4
South Africa,ZAF,1992,18,5,10,17,4
South Africa,ZAF,1993,18,5,10,16,4
South Africa,ZAF,1994,18,6,10,17,4
South Africa,ZAF,1995,18,6,11,17,5
South Africa,ZAF,1996,18,7,13,17,5
South Africa,ZAF,1997,19,8,15,19,6
South Africa,ZAF,1998,19,8,17,21,6
South Africa,ZAF,1999,18,9,17,22,6
South Africa,ZAF,2000,16,8,15,20,6
South Africa,ZAF,2001,14,8,14,19,5
South Africa,ZAF,2002,13,7,13,19,5
South Africa,ZAF,2003,12,7,12,18,5
South Africa,ZAF,2004,12,6,12,18,4
South Africa,ZAF,2005,11,6,12,17,4
South Africa,ZAF,2006,10,6,11,16,3
South Africa,ZAF,2007,9,5,10,14,3
South Africa,ZAF,2008,8,5,10,13,2
South Africa,ZAF,2009,7,5,10,12,2
South Africa,ZAF,2010,7,5,10,11,2
South Africa,ZAF,2011,7,5,9,11,2
South Africa,ZAF,2012,6,4,9,10,2
South Africa,ZAF,2013,6,4,8,9,1
South Africa,ZAF,2014,5,4,8,9,1
South Africa,ZAF,2015,5,4,8,8,1
South Africa,ZAF,2016,5,4,8,8,1
South Africa,ZAF,2017,4,4,8,8,1
South Africa,ZAF,2018,4,4,7,8,1
South Africa,ZAF,2019,4,4,7,8,1
South Asia (WB),,1990,149124,3173,6970,10773,4440
South Asia (WB),,1991,141502,3157,6858,10620,4440
South Asia (WB),,1992,137711,3153,6782,10573,4402
South Asia (WB),,1993,120534,2955,6132,9573,3942
South Asia (WB),,1994,106355,2775,5643,8728,3384
South Asia (WB),,1995,97665,2668,5340,8298,3116
South Asia (WB),,1996,87135,2561,5062,7785,2834
South Asia (WB),,1997,80124,2603,5048,7771,2797
South Asia (WB),,1998,75127,2642,4964,7783,2782
South Asia (WB),,1999,73675,2709,4974,8101,2795
South Asia (WB),,2000,69960,2739,4832,8035,2761
South Asia (WB),,2001,62036,2632,4426,7436,2502
South Asia (WB),,2002,55897,2487,4056,6773,2115
South Asia (WB),,2003,52243,2378,3796,6289,1904
South Asia (WB),,2004,47852,2204,3431,5797,1774
South Asia (WB),,2005,42848,2061,3099,5271,1636
South Asia (WB),,2006,37986,1986,2871,4916,1475
South Asia (WB),,2007,34214,1909,2711,4612,1333
South Asia (WB),,2008,30297,1809,2504,4301,1215
South Asia (WB),,2009,24851,1628,2296,3839,1079
South Asia (WB),,2010,20987,1491,2163,3544,949
South Asia (WB),,2011,18119,1418,2044,3287,863
South Asia (WB),,2012,15858,1337,1896,2946,789
South Asia (WB),,2013,14274,1291,1763,2708,717
South Asia (WB),,2014,12929,1249,1679,2494,654
South Asia (WB),,2015,11713,1196,1644,2354,627
South Asia (WB),,2016,10460,1153,1571,2235,589
South Asia (WB),,2017,9629,1133,1512,2138,545
South Asia (WB),,2018,8529,1088,1418,2010,510
South Asia (WB),,2019,7764,1042,1340,1888,478
South Korea,KOR,1990,11,11,10,7,2
South Korea,KOR,1991,8,9,8,6,2
South Korea,KOR,1992,6,8,7,5,1
South Korea,KOR,1993,5,7,6,5,1
South Korea,KOR,1994,4,6,5,4,1
South Korea,KOR,1995,3,5,4,4,1
South Korea,KOR,1996,3,5,4,4,1
South Korea,KOR,1997,3,6,4,4,1
South Korea,KOR,1998,3,6,4,4,1
South Korea,KOR,1999,2,6,4,4,1
South Korea,KOR,2000,2,5,3,3,1
South Korea,KOR,2001,2,5,3,3,1
South Korea,KOR,2002,2,4,3,3,1
South Korea,KOR,2003,2,4,2,3,1
South Korea,KOR,2004,1,4,2,3,1
South Korea,KOR,2005,1,3,2,3,1
South Korea,KOR,2006,1,3,2,3,1
South Korea,KOR,2007,1,3,2,3,1
South Korea,KOR,2008,1,3,2,3,1
South Korea,KOR,2009,1,3,2,3,1
South Korea,KOR,2010,1,3,1,3,1
South Korea,KOR,2011,1,3,1,3,1
South Korea,KOR,2012,1,3,1,3,1
South Korea,KOR,2013,1,3,1,3,0
South Korea,KOR,2014,1,3,1,3,0
South Korea,KOR,2015,1,3,2,3,0
South Korea,KOR,2016,1,2,2,3,0
South Korea,KOR,2017,1,3,2,3,0
South Korea,KOR,2018,0,3,2,3,0
South Korea,KOR,2019,0,3,2,3,0
South Sudan,SSD,1990,395,15,43,81,14
South Sudan,SSD,1991,394,15,42,81,14
South Sudan,SSD,1992,406,15,43,86,15
South Sudan,SSD,1993,419,16,44,90,17
South Sudan,SSD,1994,425,16,44,92,18
South Sudan,SSD,1995,436,16,46,103,24
South Sudan,SSD,1996,436,17,47,105,24
South Sudan,SSD,1997,474,22,57,120,27
South Sudan,SSD,1998,464,21,56,120,27
South Sudan,SSD,1999,452,21,56,120,26
South Sudan,SSD,2000,446,22,58,124,26
South Sudan,SSD,2001,433,21,56,116,23
South Sudan,SSD,2002,422,21,56,114,22
South Sudan,SSD,2003,404,20,56,117,22
South Sudan,SSD,2004,376,19,51,111,22
South Sudan,SSD,2005,359,18,49,106,22
South Sudan,SSD,2006,360,18,52,115,25
South Sudan,SSD,2007,347,18,50,114,25
South Sudan,SSD,2008,329,17,48,107,24
South Sudan,SSD,2009,324,18,51,114,24
South Sudan,SSD,2010,281,15,43,95,19
South Sudan,SSD,2011,260,14,41,89,17
South Sudan,SSD,2012,221,11,34,71,14
South Sudan,SSD,2013,223,12,38,77,17
South Sudan,SSD,2014,215,12,39,76,17
South Sudan,SSD,2015,178,11,34,61,15
South Sudan,SSD,2016,168,12,38,63,16
South Sudan,SSD,2017,160,12,39,63,16
South Sudan,SSD,2018,134,9,30,49,12
South Sudan,SSD,2019,128,9,30,47,11
South-East Asia Region (WHO),,1990,141688,3714,9936,13562,5109
South-East Asia Region (WHO),,1991,133052,3669,9574,13114,5004
South-East Asia Region (WHO),,1992,127859,3642,9267,12789,4840
South-East Asia Region (WHO),,1993,109256,3378,8356,11492,4261
South-East Asia Region (WHO),,1994,94440,3136,7630,10398,3598
South-East Asia Region (WHO),,1995,86453,3042,7200,9861,3272
South-East Asia Region (WHO),,1996,76585,2940,6805,9222,2933
South-East Asia Region (WHO),,1997,70122,3012,6726,9139,2842
South-East Asia Region (WHO),,1998,65893,3136,6710,9223,2813
South-East Asia Region (WHO),,1999,65297,3310,6805,9670,2821
South-East Asia Region (WHO),,2000,62472,3392,6668,9646,2752
South-East Asia Region (WHO),,2001,55236,3304,6232,9013,2449
South-East Asia Region (WHO),,2002,49614,3182,5807,8301,2035
South-East Asia Region (WHO),,2003,46268,3065,5462,7700,1758
South-East Asia Region (WHO),,2004,42253,2886,5037,7107,1593
South-East Asia Region (WHO),,2005,37775,2733,4634,6473,1447
South-East Asia Region (WHO),,2006,33227,2645,4334,6003,1274
South-East Asia Region (WHO),,2007,29590,2520,4052,5537,1121
South-East Asia Region (WHO),,2008,25989,2623,4133,5436,1002
South-East Asia Region (WHO),,2009,20548,2193,3500,4527,823
South-East Asia Region (WHO),,2010,17017,2053,3340,4168,711
South-East Asia Region (WHO),,2011,14351,2000,3229,3903,640
South-East Asia Region (WHO),,2012,12215,1922,3063,3522,574
South-East Asia Region (WHO),,2013,11054,1877,2913,3271,512
South-East Asia Region (WHO),,2014,9899,1817,2788,2995,455
South-East Asia Region (WHO),,2015,8842,1731,2694,2804,433
South-East Asia Region (WHO),,2016,7751,1648,2559,2623,396
South-East Asia Region (WHO),,2017,7228,1603,2455,2508,371
South-East Asia Region (WHO),,2018,6398,1522,2299,2339,352
South-East Asia Region (WHO),,2019,5770,1446,2172,2182,330
Spain,ESP,1990,0,16,9,5,0
Spain,ESP,1991,0,15,9,4,0
Spain,ESP,1992,0,14,8,4,0
Spain,ESP,1993,0,13,8,4,0
Spain,ESP,1994,0,13,7,3,0
Spain,ESP,1995,0,12,7,3,0
Spain,ESP,1996,0,12,7,3,0
Spain,ESP,1997,0,11,6,3,0
Spain,ESP,1998,0,10,5,2,0
Spain,ESP,1999,0,8,4,2,0
Spain,ESP,2000,0,6,3,1,0
Spain,ESP,2001,0,5,2,1,0
Spain,ESP,2002,0,4,2,1,0
Spain,ESP,2003,0,4,1,1,0
Spain,ESP,2004,0,3,1,0,0
Spain,ESP,2005,0,3,1,0,0
Spain,ESP,2006,0,3,1,0,0
Spain,ESP,2007,0,2,1,0,0
Spain,ESP,2008,0,2,1,0,0
Spain,ESP,2009,0,2,1,0,0
Spain,ESP,2010,0,2,1,0,0
Spain,ESP,2011,0,2,1,0,0
Spain,ESP,2012,0,2,1,0,0
Spain,ESP,2013,0,2,1,0,0
Spain,ESP,2014,0,2,1,0,0
Spain,ESP,2015,0,2,1,0,0
Spain,ESP,2016,0,2,1,0,0
Spain,ESP,2017,0,2,1,0,0
Spain,ESP,2018,0,2,1,0,0
Spain,ESP,2019,0,2,1,0,0
Sri Lanka,LKA,1990,11,14,24,32,7
Sri Lanka,LKA,1991,10,13,22,29,6
Sri Lanka,LKA,1992,9,13,22,28,6
Sri Lanka,LKA,1993,8,13,22,27,5
Sri Lanka,LKA,1994,7,12,22,26,4
Sri Lanka,LKA,1995,6,13,22,27,4
Sri Lanka,LKA,1996,6,12,21,26,4
Sri Lanka,LKA,1997,6,12,21,26,4
Sri Lanka,LKA,1998,5,11,20,24,3
Sri Lanka,LKA,1999,4,11,18,22,3
Sri Lanka,LKA,2000,4,10,17,20,3
Sri Lanka,LKA,2001,3,9,15,17,2
Sri Lanka,LKA,2002,3,8,13,14,2
Sri Lanka,LKA,2003,2,7,12,12,2
Sri Lanka,LKA,2004,2,7,11,11,1
Sri Lanka,LKA,2005,3,6,10,10,1
Sri Lanka,LKA,2006,2,6,10,9,1
Sri Lanka,LKA,2007,2,6,9,8,1
Sri Lanka,LKA,2008,2,5,8,8,1
Sri Lanka,LKA,2009,1,5,7,7,1
Sri Lanka,LKA,2010,1,4,7,6,1
Sri Lanka,LKA,2011,1,4,7,5,1
Sri Lanka,LKA,2012,1,4,6,5,1
Sri Lanka,LKA,2013,1,4,6,5,1
Sri Lanka,LKA,2014,1,4,6,5,1
Sri Lanka,LKA,2015,1,4,6,4,1
Sri Lanka,LKA,2016,1,4,5,4,1
Sri Lanka,LKA,2017,1,3,5,4,1
Sri Lanka,LKA,2018,1,3,5,4,1
Sri Lanka,LKA,2019,1,3,5,4,1
Sub-Saharan Africa (WB),,1990,28601,1234,3879,5804,1637
Sub-Saharan Africa (WB),,1991,28122,1227,3839,5806,1628
Sub-Saharan Africa (WB),,1992,27538,1214,3738,5708,1613
Sub-Saharan Africa (WB),,1993,27239,1211,3669,5668,1604
Sub-Saharan Africa (WB),,1994,27674,1233,3705,5792,1642
Sub-Saharan Africa (WB),,1995,28213,1240,3697,5816,1645
Sub-Saharan Africa (WB),,1996,28758,1299,3779,5959,1681
Sub-Saharan Africa (WB),,1997,28783,1327,3813,6088,1699
Sub-Saharan Africa (WB),,1998,28331,1304,3719,6014,1684
Sub-Saharan Africa (WB),,1999,28238,1294,3684,6056,1692
Sub-Saharan Africa (WB),,2000,28086,1281,3620,6071,1698
Sub-Saharan Africa (WB),,2001,26942,1212,3416,5739,1621
Sub-Saharan Africa (WB),,2002,25300,1173,3275,5526,1573
Sub-Saharan Africa (WB),,2003,23885,1116,3146,5360,1529
Sub-Saharan Africa (WB),,2004,22114,1056,2999,5150,1465
Sub-Saharan Africa (WB),,2005,20095,984,2786,4815,1375
Sub-Saharan Africa (WB),,2006,19316,981,2843,4885,1419
Sub-Saharan Africa (WB),,2007,17856,917,2584,4487,1346
Sub-Saharan Africa (WB),,2008,16767,892,2491,4287,1303
Sub-Saharan Africa (WB),,2009,15805,862,2401,4100,1252
Sub-Saharan Africa (WB),,2010,14839,850,2325,3929,1198
Sub-Saharan Africa (WB),,2011,13764,780,2179,3743,1126
Sub-Saharan Africa (WB),,2012,13251,765,2136,3664,1097
Sub-Saharan Africa (WB),,2013,12934,763,2112,3639,1095
Sub-Saharan Africa (WB),,2014,12829,762,2098,3653,1097
Sub-Saharan Africa (WB),,2015,12396,753,2071,3636,1081
Sub-Saharan Africa (WB),,2016,11868,737,2043,3608,1066
Sub-Saharan Africa (WB),,2017,11083,722,2019,3594,1049
Sub-Saharan Africa (WB),,2018,9952,667,1872,3357,962
Sub-Saharan Africa (WB),,2019,9380,644,1827,3279,917
Sudan,SDN,1990,382,20,22,27,16
Sudan,SDN,1991,334,19,20,24,14
Sudan,SDN,1992,308,18,19,23,14
Sudan,SDN,1993,283,18,18,22,13
Sudan,SDN,1994,252,16,16,20,12
Sudan,SDN,1995,229,15,15,19,11
Sudan,SDN,1996,214,15,14,18,10
Sudan,SDN,1997,205,14,14,17,10
Sudan,SDN,1998,199,14,14,17,10
Sudan,SDN,1999,184,13,12,16,9
Sudan,SDN,2000,181,13,12,16,10
Sudan,SDN,2001,171,13,12,15,9
Sudan,SDN,2002,166,13,12,15,9
Sudan,SDN,2003,157,13,12,14,8
Sudan,SDN,2004,151,12,12,14,8
Sudan,SDN,2005,128,10,10,12,8
Sudan,SDN,2006,117,10,9,11,7
Sudan,SDN,2007,105,9,8,10,7
Sudan,SDN,2008,98,9,8,10,7
Sudan,SDN,2009,90,8,8,9,6
Sudan,SDN,2010,78,8,7,9,5
Sudan,SDN,2011,66,7,6,8,5
Sudan,SDN,2012,58,6,6,7,4
Sudan,SDN,2013,51,6,6,7,4
Sudan,SDN,2014,48,6,5,7,4
Sudan,SDN,2015,42,5,5,6,4
Sudan,SDN,2016,38,5,5,6,4
Sudan,SDN,2017,32,5,5,6,3
Sudan,SDN,2018,26,4,4,5,3
Sudan,SDN,2019,23,4,4,5,3
Suriname,SUR,1990,0,1,1,1,0
Suriname,SUR,1991,0,1,1,1,0
Suriname,SUR,1992,0,1,1,1,0
Suriname,SUR,1993,0,1,1,1,0
Suriname,SUR,1994,0,1,1,1,0
Suriname,SUR,1995,0,1,1,1,0
Suriname,SUR,1996,0,1,1,0,0
Suriname,SUR,1997,0,1,1,0,0
Suriname,SUR,1998,0,1,1,1,0
Suriname,SUR,1999,0,1,1,1,0
Suriname,SUR,2000,0,1,1,0,0
Suriname,SUR,2001,0,1,1,0,0
Suriname,SUR,2002,0,1,1,0,0
Suriname,SUR,2003,0,1,1,0,0
Suriname,SUR,2004,0,1,1,0,0
Suriname,SUR,2005,0,0,1,0,0
Suriname,SUR,2006,0,0,1,0,0
Suriname,SUR,2007,0,0,1,0,0
Suriname,SUR,2008,0,0,0,0,0
Suriname,SUR,2009,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0
Suriname,SUR,2011,0,0,0,0,0
Suriname,SUR,2012,0,0,0,0,0
Suriname,SUR,2013,0,0,0,0,0
Suriname,SUR,2014,0,0,0,0,0
Suriname,SUR,2015,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0
