Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0.09
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.1
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1988,14.15
India,IND,1989,12.99
India,IND,1990,10.66
India,IND,1991,12.61
India,IND,1992,4.41
India,IND,1993,4.79
India,IND,1994,2.42
India,IND,1995,1.85
India,IND,1996,1.34
India,IND,1997,3.01
India,IND,1998,2.01
India,IND,1999,0.59
India,IND,2000,3.11
India,IND,2001,1.6
India,IND,2002,1.45
India,IND,2003,1.55
India,IND,2004,1.05
India,IND,2005,0.72
India,IND,2006,0.54
India,IND,2007,0.91
India,IND,2008,0.73
India,IND,2009,0.74
India,IND,2010,0.42
India,IND,2011,0.59
India,IND,2012,0.46
India,IND,2013,0.32
India,IND,2014,0.38
India,IND,2015,0.37
India,IND,2016,0.17
India,IND,2017,0.22
India,IND,2018,0.1
India,IND,2019,0.03
India,IND,2020,0.12
Indonesia,IDN,1974,4.1
Indonesia,IDN,1975,5.38
Indonesia,IDN,1976,3.41
Indonesia,IDN,1977,4.61
Indonesia,IDN,1978,6.56
Indonesia,IDN,1979,7.65
Indonesia,IDN,1980,6.47
Indonesia,IDN,1981,9.98
Indonesia,IDN,1982,8.31
Indonesia,IDN,1983,3.87
Indonesia,IDN,1984,6.18
Indonesia,IDN,1985,4.01
Indonesia,IDN,1986,2.93
Indonesia,IDN,1987,0.79
Indonesia,IDN,1988,6
Indonesia,IDN,1989,8.13
Indonesia,IDN,1990,7.87
Indonesia,IDN,1991,3.35
Indonesia,IDN,1992,4.02
Indonesia,IDN,1993,3.42
Indonesia,IDN,1994,3.5
Indonesia,IDN,1995,4.1
Indonesia,IDN,1996,4.08
Indonesia,IDN,1997,2.69
Indonesia,IDN,1998,0.31
Indonesia,IDN,1999,0.26
Indonesia,IDN,2000,2.2
Indonesia,IDN,2001,0.38
Indonesia,IDN,2002,0.29
Indonesia,IDN,2003,0.8
Indonesia,IDN,2004,0.94
Indonesia,IDN,2005,0.58
Indonesia,IDN,2006,0.51
Indonesia,IDN,2007,0.61
Indonesia,IDN,2008,0.78
Indonesia,IDN,2009,0.66
Indonesia,IDN,2010,0.61
Indonesia,IDN,2011,0.47
Indonesia,IDN,2012,0.43
Indonesia,IDN,2013,0.27
Indonesia,IDN,2014,0.29
Indonesia,IDN,2015,0.31
Indonesia,IDN,2016,0.13
Indonesia,IDN,2017,0.09
Indonesia,IDN,2018,0.05
Indonesia,IDN,2019,0.06
Indonesia,IDN,2020,0.01
Iran,IRN,1982,2.56
Iran,IRN,1987,1.86
Iran,IRN,1988,1.6
Iran,IRN,1989,0.84
Iran,IRN,1990,0.46
Iran,IRN,1991,0.16
Iran,IRN,1992,0.31
Iran,IRN,1993,0.2
Iran,IRN,1994,0.35
Iran,IRN,1995,0.21
Iran,IRN,1996,0.34
Iran,IRN,1997,0.22
Iran,IRN,1998,0.22
Iran,IRN,1999,0.19
Iran,IRN,2000,0.2
Iran,IRN,2001,0.11
Iran,IRN,2002,0.12
Iran,IRN,2003,0.03
Iran,IRN,2005,0.01
Iran,IRN,2006,0.1
Iran,IRN,2007,0.04
Iran,IRN,2008,0.06
Iran,IRN,2009,0.04
Iran,IRN,2010,0.03
Iran,IRN,2011,0.04
Iran,IRN,2012,0.03
Iran,IRN,2013,0.04
Iran,IRN,2014,0.01
Iran,IRN,2015,0.06
Iran,IRN,2016,0
Iran,IRN,2017,0.01
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iraq,IRQ,1976,85.1
Iraq,IRQ,1977,71.58
Iraq,IRQ,1978,74.49
Iraq,IRQ,1979,69.91
Iraq,IRQ,1980,65.26
Iraq,IRQ,1981,57.18
Iraq,IRQ,1982,63.88
Iraq,IRQ,1983,48.66
Iraq,IRQ,1984,41.74
Iraq,IRQ,1985,43.71
Iraq,IRQ,1986,19.48
Iraq,IRQ,1987,6.4
Iraq,IRQ,1988,16.98
Iraq,IRQ,1989,12.59
Iraq,IRQ,1990,8.73
Iraq,IRQ,1991,5.93
Iraq,IRQ,1992,12.66
Iraq,IRQ,1993,9.02
Iraq,IRQ,1994,4.55
Iraq,IRQ,1995,3.18
Iraq,IRQ,1996,3.66
Iraq,IRQ,1997,3.4
Iraq,IRQ,1998,1.72
Iraq,IRQ,1999,2.15
Iraq,IRQ,2000,1.57
Iraq,IRQ,2001,0.91
Iraq,IRQ,2004,0.61
Iraq,IRQ,2005,0.67
Iraq,IRQ,2006,0.33
Iraq,IRQ,2007,0.21
Iraq,IRQ,2008,0.32
Iraq,IRQ,2009,0.59
Iraq,IRQ,2010,0.37
Iraq,IRQ,2011,0.33
Iraq,IRQ,2012,0.34
Iraq,IRQ,2013,0.3
Iraq,IRQ,2014,0.09
Iraq,IRQ,2015,0.17
Iraq,IRQ,2016,0.14
Iraq,IRQ,2017,0.21
Iraq,IRQ,2018,0.08
Iraq,IRQ,2019,0.1
Iraq,IRQ,2020,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Israel,ISR,1974,0.31
Israel,ISR,1975,0.61
Israel,ISR,1976,0.59
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.27
Israel,ISR,1982,0.52
Israel,ISR,1983,0.26
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0.24
Israel,ISR,1988,0.47
Israel,ISR,1989,0.23
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2020,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,2000,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2015,0
Italy,ITA,2017,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,4.22
Jamaica,JAM,1980,0
Jamaica,JAM,1981,1.37
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0.88
Jamaica,JAM,1984,0.87
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0.4
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0.38
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0.37
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,1988,0
Japan,JPN,1990,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2010,0
Japan,JPN,2012,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Jordan,JOR,1976,17.43
Jordan,JOR,1977,17.44
Jordan,JOR,1978,8.04
Jordan,JOR,1979,9.12
Jordan,JOR,1980,9.67
Jordan,JOR,1981,6.09
Jordan,JOR,1982,10.14
Jordan,JOR,1983,7.86
Jordan,JOR,1984,8.62
Jordan,JOR,1985,2.76
Jordan,JOR,1986,4.31
Jordan,JOR,1987,2.55
Jordan,JOR,1988,1.84
Jordan,JOR,1989,2.06
Jordan,JOR,1990,2.52
Jordan,JOR,1991,1.6
Jordan,JOR,1992,1.51
Jordan,JOR,1993,1.43
Jordan,JOR,1994,1.13
Jordan,JOR,1995,0.44
Jordan,JOR,1996,0.42
Jordan,JOR,1997,0.41
Jordan,JOR,1998,0.2
Jordan,JOR,1999,0.6
Jordan,JOR,2000,0.59
Jordan,JOR,2001,0.77
Jordan,JOR,2002,0.56
Jordan,JOR,2003,0.74
Jordan,JOR,2004,0.18
Jordan,JOR,2005,0.17
Jordan,JOR,2006,0.17
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kenya,KEN,1982,28.02
Kenya,KEN,1985,0.86
Kenya,KEN,1986,1.12
Kenya,KEN,1990,67.95
Kenya,KEN,1993,0.31
Kenya,KEN,1994,1.86
Kenya,KEN,1995,1.08
Kenya,KEN,1996,0.8
Kenya,KEN,1997,0.92
Kenya,KEN,1998,2.35
Kenya,KEN,1999,8.33
Kenya,KEN,2000,39.98
Kenya,KEN,2001,4.02
Kenya,KEN,2002,2.81
Kenya,KEN,2003,1.18
Kenya,KEN,2004,2.19
Kenya,KEN,2005,1.53
Kenya,KEN,2006,1.01
Kenya,KEN,2007,1.34
Kenya,KEN,2008,0.75
Kenya,KEN,2009,0.22
Kenya,KEN,2010,0.17
Kenya,KEN,2012,0.05
Kenya,KEN,2013,0.02
Kenya,KEN,2014,0.77
Kenya,KEN,2015,0.67
Kenya,KEN,2016,6.46
Kenya,KEN,2020,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,13.81
Kiribati,KIR,1991,27.14
Kiribati,KIR,1992,53.5
Kiribati,KIR,1993,39.62
Kiribati,KIR,1994,39.13
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2005,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1976,3.68
Kuwait,KWT,1977,3.47
Kuwait,KWT,1978,2.45
Kuwait,KWT,1979,6.94
Kuwait,KWT,1980,6.58
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0.66
Kuwait,KWT,1983,1.9
Kuwait,KWT,1984,1.21
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0.49
Kuwait,KWT,1989,0.48
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0.61
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2005,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,1988,0
Laos,LAO,1990,0.94
Laos,LAO,1991,4.57
Laos,LAO,1992,2.67
Laos,LAO,1993,1.08
Laos,LAO,1994,2.11
Laos,LAO,1995,1.24
Laos,LAO,1996,3.43
Laos,LAO,1997,2.38
Laos,LAO,1998,3.3
Laos,LAO,1999,3.44
Laos,LAO,2000,3.94
Laos,LAO,2001,3.14
Laos,LAO,2002,2.91
Laos,LAO,2003,3.05
Laos,LAO,2004,2.47
Laos,LAO,2005,2.09
Laos,LAO,2006,1.37
Laos,LAO,2007,2.52
Laos,LAO,2008,0.83
Laos,LAO,2009,1.3
Laos,LAO,2010,1.12
Laos,LAO,2011,0.95
Laos,LAO,2012,1.71
Laos,LAO,2013,2.75
Laos,LAO,2015,2.82
Laos,LAO,2016,2.34
Laos,LAO,2017,2.44
Laos,LAO,2018,2.27
Laos,LAO,2019,0.7
Laos,LAO,2020,1.65
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,2001,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0.88
Lebanon,LBN,1995,0.85
Lebanon,LBN,1996,1.11
Lebanon,LBN,1997,0.27
Lebanon,LBN,1998,0.27
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0.25
Lebanon,LBN,2002,0.24
Lebanon,LBN,2003,0.23
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0.21
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0.15
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,7.07
Lesotho,LSO,1983,2.07
Lesotho,LSO,1984,0.67
Lesotho,LSO,1985,0.66
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0.59
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1999,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,1980,111.71
Liberia,LBR,1992,18.98
Liberia,LBR,1993,60.2
Liberia,LBR,1994,29.7
Liberia,LBR,1995,11.74
Liberia,LBR,1996,34.25
Liberia,LBR,1997,36.11
Liberia,LBR,1998,65.94
Liberia,LBR,1999,64.45
Liberia,LBR,2000,53.36
Liberia,LBR,2001,14.56
Liberia,LBR,2002,6.94
Liberia,LBR,2003,13
Liberia,LBR,2004,0.32
Liberia,LBR,2005,4.04
Liberia,LBR,2006,6.61
Liberia,LBR,2007,3.76
Liberia,LBR,2008,2.22
Liberia,LBR,2009,1.07
Liberia,LBR,2010,1.03
Liberia,LBR,2011,0.75
Liberia,LBR,2012,2.9
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0.45
Liberia,LBR,2016,1.31
Liberia,LBR,2017,4.68
Liberia,LBR,2018,2.91
Liberia,LBR,2019,7.9
Liberia,LBR,2020,0.2
Libya,LBY,1983,2.77
Libya,LBY,1984,0
Libya,LBY,1985,3.87
Libya,LBY,1986,2
Libya,LBY,1987,2.43
Libya,LBY,1988,2.37
Libya,LBY,1989,1.62
Libya,LBY,1990,0.23
Libya,LBY,1991,0.66
Libya,LBY,1992,0.65
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2012,0
Libya,LBY,2018,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2020,0
Madagascar,MDG,1988,21.37
Madagascar,MDG,1989,16.24
Madagascar,MDG,1990,17.93
Madagascar,MDG,1991,2.68
Madagascar,MDG,1992,1.38
Madagascar,MDG,1993,1.58
Madagascar,MDG,1994,0.46
Madagascar,MDG,1995,0.52
Madagascar,MDG,1996,4.39
Madagascar,MDG,1997,3.21
Madagascar,MDG,1998,2.63
Madagascar,MDG,1999,1.7
Madagascar,MDG,2000,0.82
Madagascar,MDG,2001,1.11
Madagascar,MDG,2002,0.36
Madagascar,MDG,2003,0.35
Madagascar,MDG,2004,0.39
Madagascar,MDG,2005,1.85
Madagascar,MDG,2006,0.26
Madagascar,MDG,2007,0.51
Madagascar,MDG,2008,0.4
Madagascar,MDG,2009,0.29
Madagascar,MDG,2010,0.28
Madagascar,MDG,2011,1.98
Madagascar,MDG,2012,0.4
Madagascar,MDG,2013,0.35
Madagascar,MDG,2014,0.3
Madagascar,MDG,2015,0.54
Madagascar,MDG,2016,1.08
Madagascar,MDG,2017,0.66
Madagascar,MDG,2018,1.14
Madagascar,MDG,2019,1.71
Madagascar,MDG,2020,1.52
Malawi,MWI,1980,26.08
Malawi,MWI,1981,61.6
Malawi,MWI,1982,54.52
Malawi,MWI,1983,60.11
Malawi,MWI,1984,39.34
Malawi,MWI,1985,53.8
Malawi,MWI,1986,42.65
Malawi,MWI,1987,24.08
Malawi,MWI,1990,22.44
Malawi,MWI,1992,8.67
Malawi,MWI,1993,3.81
Malawi,MWI,1994,1.44
Malawi,MWI,1995,0.61
Malawi,MWI,1996,0.1
Malawi,MWI,1997,0.78
Malawi,MWI,1998,0.09
Malawi,MWI,1999,0.55
Malawi,MWI,2000,1.08
Malawi,MWI,2001,1.31
Malawi,MWI,2002,0.6
Malawi,MWI,2003,0.58
Malawi,MWI,2004,0.89
Malawi,MWI,2005,0.48
Malawi,MWI,2006,0.46
Malawi,MWI,2007,0.52
Malawi,MWI,2008,0.36
Malawi,MWI,2009,0.5
Malawi,MWI,2010,0.28
Malawi,MWI,2011,0.53
Malawi,MWI,2012,0.06
Malawi,MWI,2013,0.44
Malawi,MWI,2014,0.06
Malawi,MWI,2015,0.12
Malawi,MWI,2016,0.12
Malawi,MWI,2017,0.17
Malawi,MWI,2018,0.5
Malawi,MWI,2019,0.11
Malaysia,MYS,1974,14.4
Malaysia,MYS,1975,8.88
Malaysia,MYS,1976,6.1
Malaysia,MYS,1977,6.72
Malaysia,MYS,1978,6.1
Malaysia,MYS,1979,3.94
Malaysia,MYS,1980,4.35
Malaysia,MYS,1981,2.69
Malaysia,MYS,1982,3.25
Malaysia,MYS,1983,2.43
Malaysia,MYS,1984,4.21
Malaysia,MYS,1985,3.14
Malaysia,MYS,1986,3.18
Malaysia,MYS,1987,2.42
Malaysia,MYS,1988,0.88
